#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
4060_pos	CCMSLIB00000579534	Phenylbenzimidazole sulfonic acid	other consumer industrial	UV	UV	UV	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	275.048	0	1	N/A	2519	OS(=O)(=O)C1=CC=C2N=C(NC2=C1)C1=CC=CC=C1	"""InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)"""	C13H10N2O3S		C13H10N2O3S	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4060	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.967086	CASMI	61406000	149.497	23.3003	9	0.00640869	275.048	275.042	1	spectra_filtered/specs_ms.mgf4060	1		0	0	UVCJGUGAGLDPAA-UHFFFAOYSA-N	UVCJGUGAGLDPAA	N/A	N/A	N/A			Alkaloids
2328_pos	CCMSLIB00003139168	Spectral Match to Abrine from NIST14	biological compound	biological - other	amino acid	N(alpha)-methyl-L-tryptophan	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0	1	526318	N/A	N/A	N/A		C12H14N2O2ß	C12H14N2O2ß	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2328	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96675	GNPS-NIST14-MATCHES	7937000	110.408	3.65101	16	0.000686646	188.07	188.071	1	spectra_filtered/specs_ms.mgf2328	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
1036_pos	CCMSLIB00000210698	"Massbank:EA274410 Morphine|(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol"	pharmaceutical	pharmaceutical - other	pain management	opioid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	286.144	0	1	57-27-2	N/A	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	"1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1"	C17H19NO3		C17H19NO3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1036	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.96672	MASSBANK	2915600	57.239	0.746558	28	0.000213623	286.144	286.144	1	spectra_filtered/specs_ms.mgf1036	1		0	0	BQJCRHHNABKAKU-KBQPJGBKSA-N	BQJCRHHNABKAKU	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids
55500_pos	CCMSLIB00003139740	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"					ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672	N/A	N/A	N/A		C8H24O4Si4	C8H24O4Si4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55500	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9663	GNPS-NIST14-MATCHES	2012900	926.196	0	13	0	281.051	281.051	1	spectra_filtered/specs_ms.mgf55500	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
6528_pos	CCMSLIB00000210200	"Massbank:EA267604 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine"	pharmaceutical	pharmaceutical - other	anti-seizure	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	"1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)"	C9H7Cl2N5		C9H7Cl2N5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6528	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.966128	MASSBANK	9745800	188.463	15.6155	17	0.0039978	256.015	256.019	1	spectra_filtered/specs_ms.mgf6528	1		2	8	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	N/A	N/A	N/A			Alkaloids
6676_pos	CCMSLIB00005755115	Massbank:TUE00532 Metoprolol	pharmaceutical	pharmaceutical - other	vascular care	0	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.191	0	1	N/A	N/A	CC(C)NCC(COc1ccc(cc1)CCOC)O	"1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3"	C15H25NO3		C15H25NO3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6676	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.966056	MASSBANK	236830000	191.528	1.1379	37	0.000305176	268.191	268.191	1	spectra_filtered/specs_ms.mgf6676	1		0	0	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
55529_pos	CCMSLIB00003139740	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"					ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672	N/A	N/A	N/A		C8H24O4Si4	C8H24O4Si4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55529	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96605	GNPS-NIST14-MATCHES	2131500	939.054	0	13	0	281.051	281.051	1	spectra_filtered/specs_ms.mgf55529	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
36890_pos	CCMSLIB00000842046	"MassbankEU:SM879706 DEET|N,N-diethyl-3-methylbenzamide"	other consumer industrial	other consumer industrial	repellent	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"	C12H17NO		C12H17NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36890	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.965917	MASSBANKEU	739700	456.054	1.58832	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf36890	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
27096_pos	CCMSLIB00000211521	"Massbank:EA282110 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine"	pharmaceutical	pharmaceutical - other	psychological care	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	278.19	0	1	50-48-6	N/A	C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C	"1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3"	C20H23N		C20H23N	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27096	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.965901	MASSBANK	18073600	368.844	1.097	25	0.000305176	278.19	278.19	1	spectra_filtered/specs_ms.mgf27096	1		35	2318	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A			
28836_pos	CCMSLIB00000208319	"Massbank:EA030604 Terbutryn|2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	242.143	0	1	886-50-0	N/A	c1(nc(nc(n1)SC)NCC)NC(C)(C)C	"1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)"	C10H19N5S		C10H19N5S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28836	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.965697	MASSBANK	38349000	382.559	4.15903	13	0.00100708	242.143	242.142	1	spectra_filtered/specs_ms.mgf28836	1		0	0	IROINLKCQGIITA-UHFFFAOYSA-N	IROINLKCQGIITA	N/A	N/A	N/A			Alkaloids
30679_pos	CCMSLIB00003140219	Spectral Match to Carbamazepine from NIST14	pharmaceutical	pharmaceutical - other	anti-seizure	0	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	237.1	0	1	298464	N/A	N/A	N/A		C15H12N2O	C15H12N2O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30679	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.965617	GNPS-NIST14-MATCHES	302080000	380.738	9.26725	6	0.00219727	237.1	237.102	1	spectra_filtered/specs_ms.mgf30679	1		4	29	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
39929_pos	CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14					ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0	1	84662	N/A	N/A	N/A		C12H14O4	C12H14O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39929	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963682	GNPS-NIST14-MATCHES	336210000	500.214	1.63744	6	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf39929	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
5027_pos	CCMSLIB00000209411	"Massbank:EA103810 4-Formylaminoantipyrine|N-(1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazol-4-yl)methanamide"	pharmaceutical	NSAID	pain management	NSAID TP	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	232.108	0	1	1672-58-8	N/A	O=C2C(\NC=O)=C(\C)N(C)N2c1ccccc1	"1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)"	C12H13N3O2		C12H13N3O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5027	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.963675	MASSBANK	63843000	168.506	0.39444	29	9.16E-05	232.108	232.108	1	spectra_filtered/specs_ms.mgf5027	1		0	0	WSJBSKRPKADYRQ-UHFFFAOYSA-N	WSJBSKRPKADYRQ	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
55477_pos	CCMSLIB00003139740	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"					ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672	N/A	N/A	N/A		C8H24O4Si4	C8H24O4Si4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55477	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963127	GNPS-NIST14-MATCHES	2096400	910.769	0	12	0	281.051	281.051	1	spectra_filtered/specs_ms.mgf55477	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
6442_pos	CCMSLIB00005716876	Clindamycin sulfoxide	pharmaceutical	antibiotic	antibiotic	0	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	441.182	0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)N(C)C1	"InChI=1S/C18H33ClN2O6S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(27-16)28(4)26/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)"	C18H33ClN2O6S		C18H33ClN2O6S	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6442	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.96281	GNPS-LIBRARY	24178000	187.444	0.207517	11	9.16E-05	441.182	441.182	1	spectra_filtered/specs_ms.mgf6442	1		0	0	XSLGFIQRVCXUEU-UHFFFAOYSA-N	XSLGFIQRVCXUEU	N/A	N/A	N/A			
28111_pos	CCMSLIB00001058497	"Pesticide5_Prometryne_C10H19N5S_1,3,5-Triazine-2,4-diamine, N,N'-bis(1-methylethyl)-6-(methylthio)-"					 	Q-Exactive Plus Orbitrap Res 14k	 	Dorrestein/Touboul	lfnothias	M+H	242.143	241.136	1	7287-19-6	n/a	CC(C)NC1=NC(=NC(=N1)SC)NC(C)C	"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)"	C10H19N5S		C10H19N5S	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	28111	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.962485	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	20268600	378.018	21.1102	16	0.00511169	242.143	242.138	1	spectra_filtered/specs_ms.mgf28111	1		3	20	AAEVYOVXGOFMJO-UHFFFAOYSA-N	AAEVYOVXGOFMJO	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
9346_pos	CCMSLIB00005731045	Massbank:EQ332902 Tilidine|ethyl (2R)-2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate	pharmaceutical	pharmaceutical - other	pain management	"opioid, synthetic"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.18	0	1	51931-66-9	N/A	O=C(OCC)C2(c1ccccc1)[C@@H](\C=C/CC2)N(C)C	"1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3/t15-,17?/m1/s1"	C17H23NO2		C17H23NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9346	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.962445	MASSBANK	30344800	228.603	0.44522	31	0.00012207	274.18	274.18	1	spectra_filtered/specs_ms.mgf9346	1		0	0	WDEFBBTXULIOBB-LDCVWXEPSA-N	WDEFBBTXULIOBB	N/A	N/A	N/A			
39465_pos	CCMSLIB00000841901	MassbankEU:SM858002 Crotamiton|(E)-N-ethyl-N-(2-methylphenyl)but-2-enamide	pharmaceutical	pharmaceutical - other	antimite	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	204.138	0	1	483-63-6	N/A	CCN(C(=O)\C=C\C)c1ccccc1C	"1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+"	C13H17NO		C13H17NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39465	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.962363	MASSBANKEU	16013200	476.739	1.94343	27	0.000396729	204.138	204.138	1	spectra_filtered/specs_ms.mgf39465	1		0	0	DNTGGZPQPQTDQF-XBXARRHUSA-N	DNTGGZPQPQTDQF	N/A	N/A	N/A			
55557_pos	CCMSLIB00003139740	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"					ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672	N/A	N/A	N/A		C8H24O4Si4	C8H24O4Si4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55557	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.962294	GNPS-NIST14-MATCHES	2107100	952.561	0	12	0	281.051	281.051	1	spectra_filtered/specs_ms.mgf55557	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
4407_pos	CCMSLIB00000209411	"Massbank:EA103810 4-Formylaminoantipyrine|N-(1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazol-4-yl)methanamide"	pharmaceutical	NSAID	pain management	NSAID TP	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	232.108	0	1	1672-58-8	N/A	O=C2C(\NC=O)=C(\C)N(C)N2c1ccccc1	"1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)"	C12H13N3O2		C12H13N3O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4407	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.961884	MASSBANK	268880000	156.485	0.39444	29	9.16E-05	232.108	232.108	1	spectra_filtered/specs_ms.mgf4407	1		0	0	WSJBSKRPKADYRQ-UHFFFAOYSA-N	WSJBSKRPKADYRQ	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
20756_pos	CCMSLIB00006682610	DOXEPIN	pharmaceutical	pharmaceutical - other	psychological care	anti-depressant	ESI	qTof	isolated	MoNA	MoNA:MoNA032933	M+H	280.17	0	1	N/A	N/A	CN(C)CC/C=C\1/C2=C(C=CC=C2)COC3=C1C=CC=C3	"""InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-"""	C19H21NO		C19H21NO	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20756	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.961816	MONA	17708200	321.299	0.980327	46	0.000274658	280.17	280.17	1	spectra_filtered/specs_ms.mgf20756	1		0	0	ODQWQRRAPPTVAG-BOPFTXTBSA-N	ODQWQRRAPPTVAG	N/A	N/A	N/A			
48872_pos	CCMSLIB00003136685	Spectral Match to Dibutyl phthalate from NIST14					ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"	C16H22O4		C16H22O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48872	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.961727	GNPS-NIST14-MATCHES	47194900	615.285	3.60754	9	0.00100708	279.16	279.159	1	spectra_filtered/specs_ms.mgf48872	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
48818_pos	CCMSLIB00010122956	Bisabolol CollisionEnergy:205060					LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	"""InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3"""	C15H26O		C15H26O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48818	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.96142	BERKELEY-LAB	7723000	615.386	0.446174	34	9.16E-05	205.195	205.195	1	spectra_filtered/specs_ms.mgf48818	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
26504_pos	CCMSLIB00000208897	Massbank:EA067110 Terbutylazine-desethyl|Desethylterbutylazine|(4-amino-6-chloro-s-triazin-2-yl)-tert-butyl-amine	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	202.085	0	1	30125-63-4	N/A	Nc1nc(NC(C)(C)C)nc(Cl)n1	"1S/C7H12ClN5/c1-7(2,3)13-6-11-4(8)10-5(9)12-6/h1-3H3,(H3,9,10,11,12,13)"	C7H12ClN5		C7H12ClN5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26504	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.961248	MASSBANK	6413500	359.679	2.41622	9	0.000488281	202.085	202.085	1	spectra_filtered/specs_ms.mgf26504	1		0	0	LMKQNTMFZLAJDV-UHFFFAOYSA-N	LMKQNTMFZLAJDV	N/A	N/A	N/A			Alkaloids
2_pos	CCMSLIB00003139740	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"					ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672	N/A	N/A	N/A		C8H24O4Si4	C8H24O4Si4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.961219	GNPS-NIST14-MATCHES	2385500	7.196	0	13	0	281.051	281.051	1	spectra_filtered/specs_ms.mgf2	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
10942_pos	CCMSLIB00004680136	Loliolide	biological compound	plant metabolite	plant metabolite	native	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 		C11H16O3	C11H16O3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10942	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.960392	GNPS-LIBRARY	18896700	251.755	1.47079	57	0.000289917	197.117	197.117	1	spectra_filtered/specs_ms.mgf10942	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (??-)	Terpenoids
40783_pos	CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14					ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"	C12H14O4		C12H14O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40783	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96025	GNPS-NIST14-MATCHES	30283000	500.657	2.25705	8	0.00050354	223.097	223.096	1	spectra_filtered/specs_ms.mgf40783	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
42828_pos	CCMSLIB00005770161	"Massbank: Piperine|(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one"	biological compound	plant metabolite	plant metabolite	pepper	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	286.144	0	1	94-62-2	N/A	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	"1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"	C17H19NO3		C17H19NO3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42828	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.960087	MASSBANK	3875800	543.716	1.06651	19	0.000305176	286.144	286.144	1	spectra_filtered/specs_ms.mgf42828	1		0	0	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
27490_pos	CCMSLIB00006681258	CAPRYLOYL GLYCINE					ESI	qTof	isolated	MoNA	MoNA:MoNA033026	M+H	202.144	0	1	N/A	N/A	CCCCCCC/C(=N/CC(=O)O)/O	"""InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)"""	C10H19NO3		C10H19NO3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27490	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.960018	MONA	7561500	372.006	4.98199	6	0.00100708	202.144	202.145	1	spectra_filtered/specs_ms.mgf27490	1		0	0	SAVLIIGUQOSOEP-UHFFFAOYSA-N	SAVLIIGUQOSOEP	N/A	N/A	N/A	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids
904_pos	CCMSLIB00000578029	ADENOSINE	biological compound	biological - other	nucleoside	0	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	268.1	267.097	0	58-61-7	60961	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	N/A		C10H13N5O4	C10H13N5O4	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	904	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.959945	GNPS-EMBL-MCF	1471500	49.869	14.9116	9	0.0039978	268.1	268.104	1	spectra_filtered/specs_ms.mgf904	1		9	774	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
3304_pos	CCMSLIB00000579500	0943_2-Hydroxyatrazine	pesticide	herbicide	herbicide	0	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	198.135	0	1	N/A	33344	CCNC1=NC(=O)N=C(NC(C)C)N1	"""InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)"""	C8H15N5O		C8H15N5O	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3304	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.959815	CASMI	4521400	136.11	0	11	0	198.135	198.135	1	spectra_filtered/specs_ms.mgf3304	1		0	0	NFMIMWNQWAWNDW-UHFFFAOYSA-N	NFMIMWNQWAWNDW	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
